Employee_ID,Attrition_rate
EID_22713,0.17684000000000002
EID_9658,0.1223
EID_22203,0.2278
EID_7652,0.21734
EID_6516,0.24706
EID_20283,0.15136
EID_21014,0.09192
EID_7693,0.12287999999999999
EID_13232,0.11452
EID_6515,0.06334
EID_13639,0.08922
EID_14669,0.3048
EID_16537,0.18794000000000002
EID_5782,0.1451
EID_20157,0.19254
EID_1855,0.13616
EID_20748,0.07284
EID_23179,0.15073999999999996
EID_12838,0.0709
EID_21656,0.13536
EID_8844,0.12026
EID_1536,0.19178
EID_8822,0.22447999999999996
EID_11398,0.18218
EID_12965,0.06844
EID_5204,0.16062
EID_10030,0.12756
EID_13227,0.22836000000000004
EID_20607,0.39476000000000006
EID_14070,0.06167999999999999
EID_3755,0.11874
EID_5459,0.18962
EID_7697,0.2222
EID_3935,0.15753999999999999
EID_19046,0.11079999999999998
EID_4040,0.17529999999999998
EID_17730,0.14540000000000003
EID_4995,0.22954
EID_24653,0.14558
EID_6978,0.29457999999999995
EID_13775,0.12634
EID_14608,0.2138
EID_3148,0.14775999999999997
EID_24868,0.14806
EID_5521,0.11435999999999999
EID_21155,0.12934
EID_3840,0.5041
EID_10646,0.29741999999999996
EID_6711,0.15076
EID_16247,0.35960000000000003
EID_16789,0.04792
EID_17967,0.20973999999999998
EID_13270,0.12762
EID_18462,0.09546000000000002
EID_22248,0.29584
EID_22693,0.42044
EID_25662,0.19324
EID_23346,0.18384
EID_4437,0.09730000000000001
EID_18108,0.1634
EID_7000,0.25322000000000006
EID_22770,0.1326
EID_7816,0.1365
EID_19615,0.23007999999999998
EID_23807,0.23084000000000002
EID_16764,0.09902
EID_16818,0.11556000000000002
EID_22712,0.15196
EID_18198,0.09608000000000001
EID_11154,0.1177
EID_22137,0.13599999999999998
EID_11655,0.16240000000000002
EID_18514,0.25604000000000005
EID_24742,0.15722
EID_16019,0.13318000000000002
EID_7357,0.1618
EID_20106,0.1822
EID_13284,0.30816
EID_5451,0.17416
EID_19728,0.43107999999999996
EID_9178,0.17958
EID_13177,0.31354000000000004
EID_14300,0.33148
EID_4379,0.11208
EID_11285,0.07366
EID_14882,0.11400000000000002
EID_9969,0.0786
EID_23643,0.20956000000000002
EID_5935,0.13204
EID_7741,0.26644
EID_6176,0.15094
EID_5418,0.31958
EID_20626,0.11915999999999997
EID_1725,0.21423999999999999
EID_14317,0.27372
EID_12120,0.26168
EID_20264,0.10496000000000001
EID_16691,0.26834
EID_1093,0.0758
EID_2565,0.1924
EID_11463,0.22991999999999999
EID_12005,0.15067999999999998
EID_10326,0.14552
EID_12582,0.28670000000000007
EID_18228,0.13576000000000002
EID_11670,0.4424
EID_24257,0.34174
EID_7024,0.1786
EID_10382,0.22705999999999998
EID_20210,0.12198
EID_10294,0.274
EID_19941,0.37852
EID_25572,0.2355
EID_7758,0.15788
EID_22718,0.08936
EID_1078,0.12301999999999999
EID_8227,0.13670000000000002
EID_1702,0.27565999999999996
EID_3532,0.21554
EID_22452,0.15710000000000002
EID_3019,0.10364
EID_22264,0.44388000000000005
EID_9866,0.3175
EID_3520,0.1846
EID_21098,0.17504
EID_1186,0.16862
EID_12355,0.20539999999999997
EID_11020,0.15338000000000002
EID_19193,0.16474
EID_17787,0.17972000000000002
EID_13719,0.23206
EID_24449,0.1614
EID_12957,0.28316
EID_24794,0.31498000000000004
EID_2866,0.22726000000000002
EID_10563,0.16834000000000002
